"id"|"paymentDue"|"amount"|"name"|"address"|"consumption"|"avgConsumption"
10862|"31-12-2022"|9566.368|"Emory Collough"|"St 000 No 982 99"|6.101|16.05
10702|"21-11-2022"|29482.27|"Yoshi Tims"|"St 000 No 396 19"|5.014|14.75
10254|"31-12-2022"|43642.145|"Caryn McCoish"|"Av 217 No 000 57"|27.833|18.24
10267|"01-12-2022"|49446.754|"Vail Devote"|"Av 552 No 002 93"|12.614|13.6
10501|"21-11-2022"|171166.52|"Kinsley de Vaen"|"Av 077 No 003 44"|29.11|19.79
10745|"31-12-2022"|11476.192|"Rogerio Ebbers"|"St 003 No 736 07"|7.319|17.27
10617|"31-12-2022"|29067.584|"Ingelbert Udall"|"St 004 No 837 34"|18.538|18.89
10733|"21-12-2022"|59827.57|"Joceline Rucklesse"|"St 005 No 439 08"|25.437|17.44
10706|"11-12-2022"|20569.65|"Louisa Ringsell"|"St 005 No 603 51"|5.997|17.6
10887|"11-12-2022"|86308.836|"Aubert Casbon"|"St 006 No 366 37"|25.163|22.85
10258|"21-11-2022"|131888.17|"Allene Ewer"|"Av 129 No 007 42"|22.43|16.83
10425|"01-12-2022"|37624.062|"Ellyn Postin"|"Av 545 No 007 08"|9.598|17.72
10214|"01-12-2022"|41379.414|"Michele Cringle"|"Av 692 No 008 53"|10.556|17.49
10037|"11-12-2022"|75271.13|"Tina McCerery"|"St 008 No 318 59"|21.945|18.13
10527|"21-12-2022"|13954.356|"Sibylla Ridger"|"Av 298 No 008 42"|5.933|12.83
10753|"21-12-2022"|61695.05|"Tucky Duetsche"|"St 011 No 138 94"|26.231|18.07
10837|"21-12-2022"|26742.127|"Allene Brand-Hardy"|"St 011 No 669 97"|11.37|16.23
10552|"21-11-2022"|105451.74|"Mason Blackborough"|"St 012 No 469 45"|17.934|15.91
10658|"01-12-2022"|81371.16|"Mildred M'Chirrie"|"St 014 No 545 09"|20.758|14.8
10928|"21-12-2022"|68741.61|"Binnie Schwant"|"St 015 No 891 66"|29.227|21.62
10186|"31-12-2022"|11733.344|"Beverlee Peers"|"Av 485 No 018 66"|7.483|18.12
10680|"21-11-2022"|70724.52|"Noelani Bennell"|"St 018 No 192 81"|12.028|14.75
10075|"16-11-2022"|176744.39|"Sylvester Heffernan"|"Av 714 No 019 36"|28.18|18.57
10854|"11-12-2022"|85619.414|"Vicky Ponder"|"St 019 No 808 95"|24.962|18.23
10246|"01-12-2022"|110610.36|"Korey Cereceres"|"Av 251 No 021 92"|28.217|17.66
10004|"21-11-2022"|104452.14|"Rod Waghorne"|"St 029 No 845 99"|17.764|20.12
10549|"21-12-2022"|39075.96|"Lil Latchmore"|"St 031 No 181 33"|16.614|20.03
10997|"11-12-2022"|79754.125|"Constancy Himpson"|"St 032 No 571 65"|23.252|18.96
10964|"21-12-2022"|49182.46|"Rasla Francino"|"St 032 No 159 30"|20.911|18.05
10163|"21-11-2022"|39613.492|"Ricky Coleyshaw"|"Av 052 No 033 40"|6.737|17.2
10006|"31-12-2022"|19935.553|"Obie Tanti"|"St 033 No 068 01"|12.714|18.33
10008|"21-11-2022"|81837.7|"Elsey Gronno"|"St 035 No 685 49"|13.918|18.76
10742|"11-12-2022"|37318.293|"Clarie Boyall"|"St 036 No 175 88"|10.88|16.78
10112|"16-11-2022"|106793.0|"Bartholomeus Benger"|"Av 595 No 038 24"|17.027|19.71
10727|"11-12-2022"|56142.08|"Alidia Lawden"|"St 038 No 135 09"|16.368|19.38
10709|"31-12-2022"|15200.192|"Howie Jeeks"|"St 039 No 048 30"|9.694|16.68
10838|"11-12-2022"|99792.13|"Cornall Elverstone"|"St 039 No 424 67"|29.094|20.04
10445|"31-12-2022"|43867.938|"Nannie Lernihan"|"Av 705 No 039 48"|27.977|20.92
10137|"16-11-2022"|103638.195|"Kessia Von Oertzen"|"Av 258 No 041 08"|16.524|17.86
10100|"11-12-2022"|78131.74|"Ranice Tidmarsh"|"Av 464 No 042 42"|22.779|22.36
10064|"16-11-2022"|146112.05|"Brion Wille"|"Av 439 No 044 54"|23.296|15.75
10676|"21-12-2022"|40482.453|"Talbot Pray"|"St 044 No 388 89"|17.212|15.22
10456|"21-12-2022"|61648.01|"Gloriane Seccombe"|"Av 788 No 045 90"|26.211|15.89
10570|"11-12-2022"|72040.08|"Raimundo Fadden"|"St 047 No 198 25"|21.003|18.07
10981|"21-12-2022"|31798.904|"Hagan De Filippi"|"St 047 No 302 84"|13.52|18.28
10370|"21-12-2022"|43088.457|"Kora Walhedd"|"Av 587 No 047 40"|18.32|20.12
10949|"21-12-2022"|53503.07|"Dwight Corteney"|"St 047 No 877 96"|22.748|18.22
10930|"11-12-2022"|55545.258|"Charity Gayton"|"St 048 No 678 81"|16.194|15.14
10376|"11-12-2022"|100056.24|"Tatiania Giacubo"|"Av 421 No 048 32"|29.171|18.24
10914|"16-11-2022"|172579.8|"Stephani Snoxill"|"St 049 No 492 55"|27.516|17.27
10843|"21-11-2022"|149551.67|"Court Vampouille"|"St 050 No 248 54"|25.434|20.07
10081|"21-11-2022"|33486.543|"Giselle Dashkov"|"Av 888 No 052 91"|5.695|13.98
10178|"16-11-2022"|68352.04|"Torrie Thebeau"|"Av 157 No 052 29"|10.898|14.78
10813|"31-12-2022"|32465.44|"Kamilah Kyne"|"St 054 No 675 20"|20.705|15.97
10048|"31-12-2022"|12816.832|"Shirlee Laherty"|"Av 020 No 056 90"|8.174|18.91
10407|"16-11-2022"|63221.56|"Jobye Southgate"|"Av 587 No 057 82"|10.08|17.79
10648|"21-12-2022"|27111.389|"Sybyl Keme"|"St 058 No 994 77"|11.527|18.64
10069|"01-12-2022"|71081.18|"Farly Foucar"|"Av 659 No 059 94"|18.133|23.02
10893|"21-12-2022"|32090.55|"Duncan Sylett"|"St 060 No 416 67"|13.644|16.42
10266|"21-12-2022"|19387.453|"Rodrick Ashbee"|"Av 278 No 060 38"|8.243|13.99
10347|"11-12-2022"|69848.31|"Karol Pritchard"|"Av 654 No 062 78"|20.364|18.34
10592|"31-12-2022"|34185.535|"Bernarr Titman"|"St 063 No 688 63"|21.802|17.49
10749|"21-11-2022"|55424.785|"Yvon Currm"|"St 064 No 330 52"|9.426|17.52
10138|"16-11-2022"|115937.55|"Marve Armitt"|"Av 278 No 064 39"|18.485|17.66
10474|"16-11-2022"|41790.203|"Pryce Grewar"|"Av 895 No 066 88"|6.663|16.6
10857|"11-12-2022"|78286.09|"Mei Mechi"|"St 067 No 815 48"|22.824|19.02
10543|"11-12-2022"|29707.143|"Caye Rice"|"Av 598 No 069 20"|8.661|20.12
10662|"01-12-2022"|35232.87|"Herb Feldmark"|"St 069 No 642 56"|8.988|17.4
10945|"11-12-2022"|92657.75|"Addie Kenlin"|"St 072 No 894 99"|27.014|20.91
10693|"11-12-2022"|102220.56|"Jane Keneford"|"St 072 No 853 68"|29.802|19.31
10737|"21-11-2022"|109550.09|"Elbert Springer"|"St 074 No 377 60"|18.631|19.5
10650|"31-12-2022"|14853.664|"Gleda Wornum"|"St 075 No 031 11"|9.473|17.16
10629|"21-11-2022"|145782.6|"Mead Freke"|"St 079 No 138 93"|24.793|16.8
